race,gender,resident,driver_arrest,day_of_week,day_night,month,address,calltime,officer
W,M,Y,NO,Wed,night,Mar,HERMITAGE RD/E NIFONG BLVD,3/11/20 23:37,"BUNCH, BRENDAN M"
B,M,Y,NO,Wed,night,Mar,E BUSINESS LOOP 70/N COLLEGE AVE,3/11/20 23:37,"HOBBS, CHRISTOPHER R"
B,F,Y,NO,Wed,night,Mar,N WEST BLVD/I70 DR SW,3/11/20 23:43,"TURNER, NATHAN D"
W,F,N,NO,Wed,night,Mar,E BUSINESS LOOP 70/EASTLAND CIR,3/11/20 23:46,"ROBERTS, JACOB A"
W,M,Y,NO,Thu,night,Mar,RANGE LINE ST,3/12/20 0:00,"TURNER, NATHAN D"
A,F,Y,NO,Thu,night,Mar,UNIVERSITY AVE,3/12/20 0:04,"SAUCEDA, JONATHAN G"
W,M,Y,NO,Thu,night,Mar,E BUSINESS LOOP 70/RANGE LINE ST,3/12/20 0:35,"TURNER, NATHAN D"
W,M,Y,NO,Thu,night,Mar,N PROVIDENCE RD/ROGERS ST,3/12/20 0:48,"SAUCEDA, JONATHAN G"
W,M,Y,NO,Thu,night,Mar,LOCUST ST/S FOURTH ST,3/12/20 0:53,"SAUCEDA, JONATHAN G"
W,M,Y,NO,Thu,night,Mar,E BUSINESS LOOP 70,3/12/20 1:21,"PAYNE, JORDAN D"
W,F,Y,YES,Thu,night,Mar,S PROVIDENCE RD/E STEWART RD,3/12/20 1:33,"SAUCEDA, JONATHAN G"
B,M,Y,NO,Thu,night,Mar,CLARK LN/OLYMPIC BLVD,3/12/20 1:40,"ROBERTS, JACOB A"
W,M,Y,NO,Thu,night,Mar,CLARK LN,3/12/20 1:48,"ROBERTS, JACOB A"
B,F,Y,NO,Thu,night,Mar,I70 E,3/12/20 2:01,"ROBERTS, JACOB A"
W,F,Y,NO,Thu,night,Mar,N GARTH AVE/E BUSINESS LOOP 70,3/12/20 2:09,"TURNER, NATHAN D"
W,M,Y,NO,Thu,night,Mar,PANNELL ST/SMITH ST,3/12/20 2:47,"TURNER, NATHAN D"
B,M,N,NO,Thu,night,Mar,I70 W/N STADIUM BLVD OFFR WB,3/12/20 2:48,"ROBERTS, JACOB A"
W,F,Y,NO,Thu,day,Mar,E WALNUT ST/N FIFTH ST,3/12/20 7:05,"PALMER, MICHAEL J"
B,M,Y,NO,Thu,day,Mar,RANGE LINE ST/I70 E,3/12/20 7:05,"MOESEL, PHILLIP D"
W,M,Y,NO,Thu,day,Mar,PARIS RD/MEXICO GRAVEL RD,3/12/20 10:57,"PETERS, BRANDON P"
W,F,Y,NO,Thu,day,Mar,BERNADETTE DR/N STADIUM BLVD,3/12/20 13:10,"HOPPER, JENNY C"
W,F,Y,NO,Thu,day,Mar,E BUSINESS LOOP 70,3/12/20 13:24,"MOESEL, PHILLIP D"
W,F,Y,NO,Thu,day,Mar,N PROVIDENCE RD/E BUSINESS LOOP 70,3/12/20 13:52,"HOPPER, JENNY C"
W,F,Y,NO,Thu,day,Mar,N GARTH AVE/E SEXTON RD,3/12/20 15:33,"DOYLE, MICHAEL P"
B,M,Y,NO,Thu,day,Mar,GRINDSTONE PKWY/STATE FARM PKWY,3/12/20 17:55,"BUNCH, BRENDAN M"
W,F,N,NO,Thu,night,Mar,N OLD 63,3/12/20 18:04,"GILLISPIE, TANNER M"
W,F,Y,NO,Thu,night,Mar,PERSHING RD/W BROADWAY,3/12/20 18:14,"JUNCU, MARIUS A"
W,M,Y,NO,Thu,night,Mar,W BROADWAY/N FAIRVIEW RD,3/12/20 18:33,"JUNCU, MARIUS A"
W,M,Y,NO,Thu,night,Mar,BROADFIELD DR/KUNLUN DR,3/12/20 18:40,"JUNCU, MARIUS A"
W,M,Y,NO,Thu,night,Mar,SILVEY ST/W BROADWAY,3/12/20 19:11,"JUNCU, MARIUS A"
A,M,Y,NO,Thu,night,Mar,CHAPEL HILL RD/SCOTT BLVD,3/12/20 19:44,"JUNCU, MARIUS A"
W,M,Y,NO,Thu,night,Mar,W WORLEY ST,3/12/20 20:35,"PATRICK, ISAIAH"
W,F,N,NO,Thu,night,Mar,E BUSINESS LOOP 70/MEHL RD,3/12/20 20:59,"ROBERTS, JACOB A"
W,F,N,NO,Thu,night,Mar,I70 E/CONNECTOR,3/12/20 21:28,"ROBERTS, JACOB A"
B,M,Y,NO,Thu,night,Mar,CLARK LN/CONNECTOR,3/12/20 21:33,"PATRICK, ISAIAH"
B,M,Y,NO,Thu,night,Mar,E BUSINESS LOOP 70/EASTLAND CIR,3/12/20 21:35,"STONE, TANNER"
W,M,N,NO,Thu,night,Mar,CLARK LN/ROBERT RAY DR,3/12/20 21:41,"ROBERTS, JACOB A"
W,M,N,NO,Thu,night,Mar,I70 E/N PROVIDENCE RD,3/12/20 22:04,"POPIELARZ, JOSHUA P"
W,M,Y,NO,Thu,night,Mar,VANDIVER DR/CORPORATE PL,3/12/20 22:24,"STONE, TANNER"
W,F,Y,NO,Thu,night,Mar,RANGE LINE ST/SMILEY LN,3/12/20 22:33,"STONE, TANNER"
B,M,Y,NO,Thu,night,Mar,E BUSINESS LOOP 70,3/12/20 22:49,"STONE, TANNER"
W,M,Y,NO,Thu,night,Mar,W NIFONG BLVD/SINCLAIR RD,3/12/20 23:02,"BUNCH, BRENDAN M"
H,M,Y,NO,Thu,night,Mar,BLUE RIDGE RD/NORTHLAND DR,3/12/20 23:22,"STONE, TANNER"
W,M,Y,NO,Thu,night,Mar,E OLD PLANK RD/S PROVIDENCE RD,3/12/20 23:44,"BUNCH, BRENDAN M"
B,F,Y,NO,Fri,night,Mar,N PROVIDENCE RD/NEBRASKA AVE,3/13/20 0:27,"POPIELARZ, JOSHUA P"
B,M,Y,NO,Fri,night,Mar,E BUSINESS LOOP 70/BOWLING ST,3/13/20 0:28,"ROBERTS, JACOB A"
B,M,Y,NO,Fri,night,Mar,I70 E,3/13/20 0:39,"ROBERTS, JACOB A"
W,M,N,NO,Fri,night,Mar,PONDEROSA ST/GRINDSTONE PKWY,3/13/20 0:51,"BUNCH, BRENDAN M"
W,M,Y,NO,Fri,night,Mar,N PROVIDENCE RD/SWITZLER ST,3/13/20 1:03,"STONE, TANNER"
B,F,N,NO,Fri,night,Mar,W BUSINESS LOOP 70,3/13/20 1:15,"POPIELARZ, JOSHUA P"
B,F,Y,NO,Fri,night,Mar,E BUSINESS LOOP 70/COATS ST,3/13/20 1:42,"STONE, TANNER"
B,M,Y,YES,Fri,night,Mar,N PROVIDENCE RD/WILKES BLVD,3/13/20 1:54,"POPIELARZ, JOSHUA P"
W,F,Y,YES,Fri,day,Mar,N GARTH AVE/E BUSINESS LOOP 70,3/13/20 7:31,"MOESEL, PHILLIP D"
B,F,Y,NO,Fri,day,Mar,E TEXAS AVE/N GARTH AVE,3/13/20 7:36,"PETERS, BRANDON P"
W,M,Y,YES,Fri,day,Mar,VANDIVER DR/CORPORATE PL,3/13/20 7:47,"WRIGHT, MATTHEW E"
W,F,Y,NO,Fri,day,Mar,N PROVIDENCE RD/E BROADWAY,3/13/20 8:20,"PALMER, MICHAEL J"
W,M,Y,NO,Fri,day,Mar,W WORLEY ST/SPENCER AVE,3/13/20 9:08,"MALSY, CHAD RICK X"
W,F,Y,NO,Fri,day,Mar,S HWY 63 SB/E STADIUM BLVD,3/13/20 11:28,"JACOBS, MICHAEL R"
B,M,Y,NO,Fri,day,Mar,CLARK LN/OLYMPIC BLVD,3/13/20 11:48,"WULFF, NICHOLAS B"
W,F,Y,NO,Fri,day,Mar,W SEXTON RD/W BUSINESS LOOP 70,3/13/20 13:41,"DUTTON, SEAN C"
W,F,Y,NO,Fri,day,Mar,N PROVIDENCE RD ONR WB/I70 W,3/13/20 13:59,"LEMOINS, DANIEL M"
B,M,N,NO,Fri,day,Mar,E SEXTON RD/N GARTH AVE,3/13/20 14:10,"DOYLE, MICHAEL P"
W,M,Y,NO,Fri,day,Mar,N PROVIDENCE RD/BLUE RIDGE RD,3/13/20 14:14,"LEMOINS, DANIEL M"
B,M,Y,NO,Fri,day,Mar,N PROVIDENCE RD/RAIN FOREST PKWY,3/13/20 14:32,"LEMOINS, DANIEL M"
W,F,Y,NO,Fri,day,Mar,E BUSINESS LOOP 70/N PROVIDENCE RD,3/13/20 16:28,"GRILLO, JASON M"
W,F,Y,YES,Fri,day,Mar,VANDIVER DR/WESTFALL DR,3/13/20 16:41,"GRILLO, JASON M"
B,F,Y,NO,Fri,day,Mar,BALLENGER LN/TIMBER LN,3/13/20 16:42,"STEVENS, SPIRIT D"
W,F,Y,NO,Fri,day,Mar,S OLD 63,3/13/20 16:48,"HOPPER, JENNY C"
W,F,Y,NO,Fri,day,Mar,PARIS RD/EAST BROWN STATION RD,3/13/20 16:57,"GRILLO, JASON M"
W,F,Y,NO,Fri,day,Mar,S OLD 63/E STADIUM BLVD,3/13/20 17:04,"WOLF, BRADLEY E"
W,F,Y,NO,Fri,night,Mar,RANGE LINE ST/SMILEY LN,3/13/20 18:25,"GRILLO, JASON M"
W,M,Y,YES,Fri,night,Mar,ROLLING ROCK DR/ROCK QUARRY RD,3/13/20 18:32,"WOLF, BRADLEY E"
W,M,Y,NO,Fri,night,Mar,N FIFTH ST/E WALNUT ST,3/13/20 18:48,"HOPPER, JENNY C"
W,M,Y,YES,Fri,night,Mar,E BUSINESS LOOP 70,3/13/20 18:50,"GRILLO, JASON M"
B,F,Y,NO,Fri,night,Mar,W BROADWAY/BRAEMORE RD,3/13/20 18:57,"JUNCU, MARIUS A"
W,F,Y,NO,Fri,night,Mar,VANDIVER DR/SYLVAN LN,3/13/20 19:12,"GRILLO, JASON M"
W,M,Y,NO,Fri,night,Mar,CHAPEL HILL RD,3/13/20 19:15,"WOLF, BRADLEY E"
W,M,Y,NO,Fri,night,Mar,CHAPEL HILL RD/CHAPEL PLAZA CT,3/13/20 19:26,"WOLF, BRADLEY E"
W,F,Y,NO,Fri,night,Mar,ROGERS ST/N TENTH ST,3/13/20 19:31,"GRILLO, JASON M"
W,F,Y,NO,Fri,night,Mar,MIDDLEBUSH DR/S FAIRVIEW RD,3/13/20 19:36,"WOLF, BRADLEY E"
W,M,Y,NO,Fri,night,Mar,W ASH ST/N WEST BLVD,3/13/20 19:42,"JUNCU, MARIUS A"
W,F,Y,NO,Fri,night,Mar,SCOTT BLVD/W NORTH PINEBROOK LN,3/13/20 19:55,"WOLF, BRADLEY E"
B,M,Y,YES,Fri,night,Mar,SCOTT BLVD/CEDAR CREST LN,3/13/20 20:11,"WOLF, BRADLEY E"
W,M,Y,NO,Fri,night,Mar,W BETHANY DR/SCOTT BLVD,3/13/20 20:36,"WOLF, BRADLEY E"
W,M,Y,YES,Fri,night,Mar,E BROADWAY/N FIRST ST,3/13/20 20:58,"WOLF, BRADLEY E"
W,F,N,NO,Fri,night,Mar,N TENTH ST/E ASH ST,3/13/20 21:11,"GRUENBERG, THOMAS E"
W,M,Y,NO,Fri,night,Mar,N COLLEGE AVE,3/13/20 21:20,"WOLF, BRADLEY E"
W,F,Y,NO,Fri,night,Mar,E BUSINESS LOOP 70,3/13/20 21:23,"PAYNE, JORDAN D"
B,M,Y,NO,Fri,night,Mar,PARIS RD,3/13/20 21:33,"STONE, TANNER"
W,F,Y,NO,Fri,night,Mar,PARIS RD/MEXICO GRAVEL RD,3/13/20 22:01,"PAYNE, JORDAN D"
W,M,Y,NO,Fri,night,Mar,CONLEY RD,3/13/20 22:04,"STONE, TANNER"
B,M,Y,NO,Fri,night,Mar,RUSSELL BLVD/W BROADWAY,3/13/20 22:50,"JUNCU, MARIUS A"
B,F,Y,NO,Fri,night,Mar,N FIFTH ST/E ASH ST,3/13/20 23:06,"GRUENBERG, THOMAS E"
W,F,Y,NO,Fri,night,Mar,N PROVIDENCE RD/SWITZLER ST,3/13/20 23:08,"KORTE, TAYLOR L"
B,F,Y,NO,Fri,night,Mar,HIDDEN CREEK CT,3/13/20 23:18,"STONE, TANNER"
W,M,Y,YES,Fri,night,Mar,E NIFONG BLVD,3/13/20 23:27,"BUNCH, BRENDAN M"
W,M,Y,NO,Fri,night,Mar,E STADIUM BLVD/MICK DEAVER DR,3/13/20 23:46,"PAYNE, JORDAN D"
B,F,Y,NO,Sat,night,Mar,N STADIUM BLVD ONR EB/I70 DR SW,3/14/20 0:30,"POPIELARZ, JOSHUA P"
W,M,N,NO,Sat,night,Mar,N STADIUM BLVD/BERNADETTE DR,3/14/20 0:34,"BADEN, BRANDON K"
B,F,Y,NO,Sat,night,Mar,N PROVIDENCE RD/BLUE RIDGE RD,3/14/20 0:43,"PAYNE, JORDAN D"
W,F,Y,NO,Sat,night,Mar,E BROADWAY/CAPRI DR,3/14/20 0:56,"HAAG, JORDAN"
W,M,Y,YES,Sat,night,Mar,MILLS DR/HIGHRIDGE DR,3/14/20 0:58,"HOEHNE, MARK D"
W,M,Y,NO,Sat,day,Mar,ASHLAND RD/E STADIUM BLVD,3/14/20 7:34,"JACOBS, MICHAEL R"
B,F,Y,NO,Sat,day,Mar,N PROVIDENCE RD/BIG BEAR BLVD,3/14/20 7:57,"WRIGHT, MATTHEW E"
W,F,Y,NO,Sat,day,Mar,TURNER AVE/S PROVIDENCE RD,3/14/20 8:42,"JACOBS, MICHAEL R"
W,F,Y,NO,Sat,day,Mar,E BUSINESS LOOP 70/RANGE LINE ST,3/14/20 10:40,"HOPPER, JENNY C"
W,M,N,NO,Sat,day,Mar,AGAIN ST/HARDIN ST,3/14/20 11:03,"MABE, RICK L JR"
W,F,N,NO,Sat,day,Mar,I70 E/N STADIUM BLVD ONR EB,3/14/20 11:35,"PETERS, BRANDON P"
B,M,Y,NO,Sat,day,Mar,S PROVIDENCE RD/E BURNAM RD,3/14/20 11:36,"JACOBS, MICHAEL R"
W,M,N,NO,Sat,day,Mar,S PROVIDENCE RD/KENTUCKY BLVD,3/14/20 11:54,"JACOBS, MICHAEL R"
B,F,Y,NO,Sat,day,Mar,W BUSINESS LOOP 70,3/14/20 12:34,"HOPPER, JENNY C"
B,M,Y,NO,Sat,day,Mar,PARIS RD,3/14/20 12:55,"JACOBS, MICHAEL R"
B,M,Y,NO,Sat,day,Mar,N SEVENTH ST/WILKES BLVD,3/14/20 13:19,"DOYLE, MICHAEL P"
W,F,N,NO,Sat,day,Mar,CLARK LN,3/14/20 16:24,"WOLF, BRADLEY E"
W,F,Y,NO,Sat,night,Mar,CLARK LN/MCKEE ST,3/14/20 18:05,"PATRICK, ISAIAH"
B,M,Y,NO,Sat,night,Mar,N PROVIDENCE RD,3/14/20 21:29,"STONE, TANNER"
W,F,Y,NO,Sat,night,Mar,N HWY 63 NB/PARIS RD OFFR NB,3/14/20 21:59,"PATRICK, ISAIAH"
W,M,Y,NO,Sat,night,Mar,RANGE LINE ST/BLUE RIDGE RD,3/14/20 22:08,"POPIELARZ, JOSHUA P"
W,M,Y,YES,Sat,night,Mar,PARIS RD,3/14/20 22:33,"PATRICK, ISAIAH"
B,M,Y,NO,Sat,night,Mar,PIONEER DR/MEXICO GRAVEL RD,3/14/20 22:48,"ROBERTS, JACOB A"
W,M,Y,NO,Sat,night,Mar,N PROVIDENCE RD ONR EB/I70 E,3/14/20 22:56,"POPIELARZ, JOSHUA P"
W,M,Y,NO,Sat,night,Mar,CLARK LN,3/14/20 23:20,"ROBERTS, JACOB A"
W,F,Y,NO,Sat,night,Mar,W BUSINESS LOOP 70/CREASY SPRINGS RD,3/14/20 23:28,"POPIELARZ, JOSHUA P"
I,F,Y,NO,Sun,night,Mar,ASHLAND RD,3/15/20 0:02,"PAYNE, JORDAN D"
B,F,Y,NO,Sun,night,Mar,CLARK LN,3/15/20 0:09,"GERMAN, KIMBERLY D"
B,M,Y,NO,Sun,night,Mar,E WALNUT ST/N EIGHTH ST,3/15/20 0:15,"HOEHNE, MARK D"
W,F,Y,NO,Sun,night,Mar,HOSPITAL DR/HITT ST,3/15/20 0:19,"POPIELARZ, JOSHUA P"
W,M,N,NO,Sun,night,Mar,N COLLEGE AVE/PARIS RD,3/15/20 1:33,"HOEHNE, MARK D"
B,M,Y,NO,Sun,night,Mar,UNIVERSITY AVE,3/15/20 2:10,"PAYNE, JORDAN D"
W,F,Y,YES,Sun,night,Mar,ROCK QUARRY RD/E STADIUM BLVD,3/15/20 2:32,"HOEHNE, MARK D"
W,F,Y,NO,Sun,day,Mar,N HWY 63 SB/CONNECTOR SB,3/15/20 7:46,"PETERS, BRANDON P"
B,F,Y,NO,Sun,day,Mar,RANGE LINE ST/ROGERS ST,3/15/20 8:33,"JACOBS, MICHAEL R"
B,F,Y,NO,Sun,day,Mar,SMILEY LN/BOLD VENTURE DR,3/15/20 11:21,"MOESEL, PHILLIP D"
W,M,Y,NO,Sun,day,Mar,E BUSINESS LOOP 70/N GARTH AVE,3/15/20 12:15,"HOPPER, JENNY C"
W,M,Y,NO,Sun,day,Mar,HERIFORD RD/PARIS RD,3/15/20 12:48,"DOYLE, MICHAEL P"
W,F,Y,NO,Sun,day,Mar,WHITE GATE DR/SYLVAN LN,3/15/20 14:02,"SCHUSTER, TURNER H"
W,F,Y,NO,Sun,day,Mar,ANDERSON AVE/W BROADWAY,3/15/20 16:11,"JUNCU, MARIUS A"
W,M,Y,NO,Sun,day,Mar,N GARTH AVE/E WORLEY ST,3/15/20 17:52,"WALDRUP, JACOB L"
B,M,N,NO,Sun,night,Mar,PARKER ST/GARNET DR,3/15/20 19:08,"SCHUSTER, TURNER H"
W,M,Y,NO,Sun,night,Mar,CLARK LN/HANOVER BLVD,3/15/20 19:27,"PATRICK, ISAIAH"
B,M,Y,NO,Sun,night,Mar,CLARK LN/HANOVER BLVD,3/15/20 19:45,"PATRICK, ISAIAH"
B,F,Y,YES,Sun,night,Mar,PARIS RD/WHITE GATE DR,3/15/20 20:47,"BADEN, BRANDON K"
B,M,Y,NO,Sun,night,Mar,VANDIVER DR/NELWOOD DR,3/15/20 21:05,"ROBERTS, JACOB A"
W,M,Y,NO,Sun,night,Mar,W BUSINESS LOOP 70/SCHWABE LN,3/15/20 21:07,"POPIELARZ, JOSHUA P"
W,M,Y,NO,Sun,night,Mar,N PROVIDENCE RD/E TEXAS AVE,3/15/20 22:00,"KORTE, TAYLOR L"
W,F,Y,NO,Sun,night,Mar,I70 W/W BUSINESS LOOP 70,3/15/20 23:26,"POPIELARZ, JOSHUA P"
W,F,Y,NO,Sun,night,Mar,E NIFONG BLVD,3/15/20 23:28,"BUNCH, BRENDAN M"
W,M,N,YES,Sun,night,Mar,SMILEY LN,3/15/20 23:45,"KORTE, TAYLOR L"
W,M,Y,NO,Sun,night,Mar,W BUSINESS LOOP 70,3/15/20 23:48,"POPIELARZ, JOSHUA P"
B,F,Y,NO,Mon,night,Mar,I70 E/CONNECTOR,3/16/20 0:43,"POPIELARZ, JOSHUA P"
B,F,Y,NO,Mon,night,Mar,CLARK LN/VALLEY CREEK LN,3/16/20 0:52,"ROBERTS, JACOB A"
W,M,Y,NO,Mon,night,Mar,GRINDSTONE PKWY/ROCK QUARRY RD,3/16/20 1:04,"STONE, TANNER"
W,F,N,NO,Mon,night,Mar,I70 W/N STADIUM BLVD,3/16/20 2:33,"POPIELARZ, JOSHUA P"
H,M,N,NO,Mon,night,Mar,I70 E,3/16/20 2:40,"ROBERTS, JACOB A"
B,F,Y,NO,Mon,night,Mar,I70 W,3/16/20 2:51,"POPIELARZ, JOSHUA P"
B,M,Y,NO,Mon,night,Mar,I70 W/RANGE LINE ST,3/16/20 3:18,"BADEN, BRANDON K"
W,F,Y,NO,Mon,day,Mar,S PROVIDENCE RD/CARTER LN,3/16/20 11:45,"STEVENS, RYAN M"
W,F,Y,NO,Mon,day,Mar,N PROVIDENCE RD/NEBRASKA AVE,3/16/20 11:48,"MEYER, NATHAN J"
W,F,Y,YES,Mon,day,Mar,NORTHLAND DR/BLUE RIDGE RD,3/16/20 14:52,"KILE, MICHAEL D"
W,M,N,NO,Tue,night,Mar,E STADIUM BLVD/AUDUBON DR,3/17/20 0:27,"PARSONS, MICHAEL T"
W,F,Y,NO,Tue,night,Mar,E BUSINESS LOOP 70/RANGE LINE ST,3/17/20 1:03,"HOBBS, CHRISTOPHER R"
B,M,Y,NO,Tue,night,Mar,EASTWOOD DR/LAKEWOOD DR,3/17/20 1:49,"NELSON, AUSTIN B"
W,M,Y,NO,Fri,day,Mar,GRINDSTONE PKWY/GRINDSTONE PLAZA DR,3/20/20 11:40,"GILSTRAP, ANDREW T"
B,F,Y,NO,Sat,night,Mar,N STADIUM BLVD/W ASH ST,3/21/20 2:49,"DEORNELLAS, KYLE"
W,M,N,YES,Mon,night,Mar,S PROVIDENCE RD/E STADIUM BLVD,3/23/20 23:29,"HOBBS, CHRISTOPHER R"
B,M,Y,NO,Tue,day,Mar,PARIS RD/VANDIVER DR,3/24/20 16:08,"WULFF, NICHOLAS B"
W,M,Y,NO,Wed,night,Mar,W STADIUM BLVD/CARRIE FRANCKE DR,3/25/20 22:16,"HOEHNE, MARK D"
B,M,Y,NO,Thu,day,Mar,E BUSINESS LOOP 70/RANGE LINE ST,3/26/20 17:44,"RITTER, JESSE W"
B,M,Y,NO,Thu,day,Mar,E BUSINESS LOOP 70/RANGE LINE ST,3/26/20 17:44,"RITTER, JESSE W"
W,M,Y,NO,Thu,night,Mar,BRICKTON RD/TRIMBLE RD,3/26/20 20:14,"PAYNE, JORDAN D"
W,M,Y,YES,Thu,night,Mar,S COLLEGE AVE/ROLLINS ST,3/26/20 21:03,"HOEHNE, MARK D"
B,M,Y,YES,Thu,night,Mar,CONLEY RD,3/26/20 21:20,"PAYNE, JORDAN D"
B,M,Y,NO,Thu,night,Mar,PARIS RD,3/26/20 21:51,"ROBERTS, JACOB A"
W,M,Y,YES,Thu,night,Mar,S PROVIDENCE RD/E NIFONG BLVD,3/26/20 22:14,"HOEHNE, MARK D"
W,M,Y,YES,Thu,night,Mar,I70 DR SW,3/26/20 23:03,"PAYNE, JORDAN D"
W,M,Y,NO,Fri,day,Mar,CLARK LN/OLYMPIC BLVD,3/27/20 17:47,"PATRICK, ISAIAH"
W,M,Y,NO,Fri,night,Mar,ROGERS ST/RANGE LINE ST,3/27/20 20:21,"PAYNE, JORDAN D"
B,F,Y,NO,Sun,night,Mar,BERNADETTE DR/HUTCHENS DR,3/29/20 3:12,"POPIELARZ, JOSHUA P"
B,F,Y,NO,Tue,day,Mar,N COLLEGE AVE,3/31/20 14:11,"PURDY, KEVIN RAY"
W,F,Y,NO,Wed,night,Apr,MALLARD CT/AUDUBON DR,4/1/20 22:31,"CORCORAN, PATRICK T"
W,F,Y,NO,Wed,night,Apr,I70 E/CONNECTOR,4/1/20 23:22,"STONE, TANNER"
B,F,Y,NO,Fri,night,Apr,N GARTH AVE/E BUSINESS LOOP 70,4/3/20 20:28,"PAYNE, JORDAN D"
W,M,Y,YES,Fri,night,Apr,FORUM BLVD/SCOTTSON WAY,4/3/20 21:03,"HOEHNE, MARK D"
W,M,Y,NO,Fri,night,Apr,PARIS RD,4/3/20 22:43,"ROBERTS, JACOB A"
B,M,Y,NO,Sat,night,Apr,WHITE GATE DR/PARIS RD,4/4/20 21:01,"SAUCEDA, JONATHAN G"
W,M,Y,YES,Sat,night,Apr,GRINDSTONE PLAZA DR/GRINDSTONE PKWY,4/4/20 21:27,"HOEHNE, MARK D"
W,M,Y,NO,Sat,night,Apr,PARIS RD,4/4/20 21:36,"ANDERSON, LEVI D"
B,M,Y,NO,Sat,night,Apr,W BUSINESS LOOP 70/JEWELL AVE,4/4/20 22:16,"TURNER, NATHAN D"
B,M,N,YES,Sun,day,Apr,NEBRASKA AVE,4/5/20 7:33,"CALDIERARO, DYLAN C"
W,M,Y,NO,Sun,day,Apr,E BROADWAY,4/5/20 14:28,"HORRELL, RICHARD S"
W,M,Y,NO,Sun,night,Apr,E BROADWAY,4/5/20 19:56,"MCCULLOCH, JOSHUA C"
W,M,Y,YES,Mon,night,Apr,CANTERBURY DR/W GREEN MEADOWS RD,4/6/20 1:42,"MILES, TYLER RAY"
W,F,Y,NO,Mon,night,Apr,N PROVIDENCE RD/NEBRASKA AVE,4/6/20 22:47,"TURNER, NATHAN D"
W,M,Y,NO,Tue,night,Apr,S FAIRVIEW RD/CHAPEL HILL RD,4/7/20 1:10,"BERINGER, ZACHARY P"
W,F,Y,NO,Tue,day,Apr,S PROVIDENCE RD/E NIFONG BLVD,4/7/20 7:52,"ROWLAND, TODD J"
W,M,N,NO,Wed,night,Apr,N PROVIDENCE RD,4/8/20 0:13,"SAUCEDA, JONATHAN G"
B,F,Y,NO,Wed,night,Apr,E BUSINESS LOOP 70,4/8/20 23:59,"SAUCEDA, JONATHAN G"
B,M,Y,NO,Thu,day,Apr,DERBY RIDGE DR/HIGH QUEST CIR,4/9/20 15:06,"SCHUSTER, TURNER H"
W,M,Y,YES,Thu,night,Apr,W BROADWAY,4/9/20 20:51,"HOEHNE, MARK D"
B,F,Y,NO,Fri,day,Apr,S PROVIDENCE RD/E BURNAM RD,4/10/20 17:41,"LEMOINS, DANIEL M"
W,M,Y,NO,Fri,night,Apr,E BROADWAY/N PROVIDENCE RD,4/10/20 20:15,"PAYNE, JORDAN D"
W,F,Y,NO,Fri,night,Apr,W STADIUM BLVD/CARRIE FRANCKE DR,4/10/20 22:34,"HOEHNE, MARK D"
B,M,Y,NO,Fri,night,Apr,S COLLEGE AVE/UNIVERSITY AVE,4/10/20 23:04,"DEORNELLAS, KYLE"
W,M,Y,NO,Sat,night,Apr,S PROVIDENCE RD/E STADIUM BLVD,4/11/20 18:24,"BUNCH, BRENDAN M"
B,F,Y,NO,Sat,night,Apr,N PROVIDENCE RD/I70 E,4/11/20 23:26,"DEORNELLAS, KYLE"
B,M,Y,NO,Mon,night,Apr,BLUE RIDGE RD/RANGE LINE ST,4/13/20 23:21,"SAUCEDA, JONATHAN G"
B,M,Y,NO,Mon,night,Apr,VANDIVER DR/RANGE LINE ST,4/13/20 23:52,"TURNER, NATHAN D"
B,F,Y,NO,Tue,night,Apr,GRINDSTONE PKWY/ROCK QUARRY RD,4/14/20 3:21,"NICHOLS, MATTHEW C"
W,F,Y,NO,Tue,night,Apr,JEFFERSON ST/W BUSINESS LOOP 70,4/14/20 21:33,"TURNER, NATHAN D"
W,M,Y,NO,Tue,night,Apr,JEFFERSON ST/W FOREST AVE,4/14/20 23:37,"TURNER, NATHAN D"
B,M,Y,NO,Wed,night,Apr,N CREASY SPRINGS RD/W OBERMILLER RD,4/15/20 0:05,"TURNER, NATHAN D"
B,M,Y,YES,Wed,night,Apr,E STADIUM BLVD/TIGER AVE,4/15/20 20:57,"HOEHNE, MARK D"
W,F,N,NO,Thu,day,Apr,S STADIUM BLVD/ROLLINS RD,4/16/20 12:06,"YOUTSEY, MICHAEL L"
B,M,Y,NO,Thu,day,Apr,PARIS RD/WHITE GATE DR,4/16/20 13:35,"WULFF, NICHOLAS B"
B,M,Y,NO,Thu,night,Apr,N PROVIDENCE RD/NEBRASKA AVE,4/16/20 21:27,"PAYNE, JORDAN D"
B,M,Y,NO,Thu,night,Apr,CLINKSCALES RD/W BROADWAY,4/16/20 22:54,"BADEN, BRANDON K"
W,M,Y,YES,Thu,night,Apr,W NIFONG BLVD/SINCLAIR RD,4/16/20 23:32,"HOEHNE, MARK D"
W,F,Y,NO,Fri,day,Apr,ROCK QUARRY RD/ROLLING ROCK DR,4/17/20 6:46,"JACOBS, MICHAEL R"
W,F,Y,YES,Fri,night,Apr,S PROVIDENCE RD/LOCUST ST,4/17/20 20:07,"HOEHNE, MARK D"
W,M,N,YES,Fri,night,Apr,CONNECTOR ONR WB/I70 W,4/17/20 22:20,"PAYNE, JORDAN D"
B,F,Y,NO,Fri,night,Apr,S OLD 63,4/17/20 22:28,"GILLISPIE, TANNER M"
